"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"859_292021405_20241001","11:54:00","11:54:00","187_2","13","水島協同病院前","0","0",
"858_292021405_20241001","11:56:00","11:56:00","188_2","14","水島協同病院前","0","0",
"859_292021405_20241001","11:56:00","11:56:00","188_2","14","水島協同病院前","0","0",
"858_292021405_20241001","11:57:00","11:57:00","527_2","15","水島協同病院前","0","0",
"859_292021405_20241001","11:57:00","11:57:00","527_2","15","水島協同病院前","0","0",
"858_292021405_20241001","11:57:00","11:57:00","525_2","16","水島協同病院前","0","0",
"859_292021405_20241001","11:57:00","11:57:00","525_2","16","水島協同病院前","0","0",
"858_292021405_20241001","11:58:00","11:58:00","189_2","17","水島協同病院前","0","0",
"859_292021405_20241001","11:58:00","11:58:00","189_2","17","水島協同病院前","0","0",
"858_292021405_20241001","11:59:00","11:59:00","529_2","18","水島協同病院前","0","0",
"859_292021405_20241001","11:59:00","11:59:00","529_2","18","水島協同病院前","0","0",
"858_292021405_20241001","12:00:00","12:00:00","531_2","19","水島協同病院前","0","0",
"859_292021405_20241001","12:00:00","12:00:00","531_2","19","水島協同病院前","0","0",
"858_292021405_20241001","12:01:00","12:01:00","533_2","20","水島協同病院前","0","0",
"859_292021405_20241001","12:01:00","12:01:00","533_2","20","水島協同病院前","0","0",
"858_292021405_20241001","12:02:00","12:02:00","624_2","21","水島協同病院前","0","0",
"859_292021405_20241001","12:02:00","12:02:00","624_2","21","水島協同病院前","0","0",
"858_292021405_20241001","12:02:00","12:02:00","622_2","22",,"1","0",
"859_292021405_20241001","12:02:00","12:02:00","622_2","22",,"1","0",
"858_292021404_20241001","10:40:00","10:40:00","174_3","1","水島協同病院前","0","1",
"859_292021404_20241001","10:40:00","10:40:00","174_3","1","水島協同病院前","0","1",
"858_292021404_20241001","10:41:00","10:41:00","176_2","2","水島協同病院前","0","0",
"859_292021404_20241001","10:41:00","10:41:00","176_2","2","水島協同病院前","0","0",
"858_292021404_20241001","10:42:00","10:42:00","177_2","3","水島協同病院前","0","0",
"859_292021404_20241001","10:42:00","10:42:00","177_2","3","水島協同病院前","0","0",
"858_292021404_20241001","10:43:00","10:43:00","178_2","4","水島協同病院前","0","0",
"859_292021404_20241001","10:43:00","10:43:00","178_2","4","水島協同病院前","0","0",
"858_292021404_20241001","10:44:00","10:44:00","179_2","5","水島協同病院前","0","0",
"859_292021404_20241001","10:44:00","10:44:00","179_2","5","水島協同病院前","0","0",
"858_292021404_20241001","10:46:00","10:46:00","180_2","6","水島協同病院前","0","0",
"859_292021404_20241001","10:46:00","10:46:00","180_2","6","水島協同病院前","0","0",
"858_292021404_20241001","10:47:00","10:47:00","181_2","7","水島協同病院前","0","0",
"859_292021404_20241001","10:47:00","10:47:00","181_2","7","水島協同病院前","0","0",
"858_292021404_20241001","10:49:00","10:49:00","182_1","8","水島協同病院前","0","0",
"859_292021404_20241001","10:49:00","10:49:00","182_1","8","水島協同病院前","0","0",
"858_292021404_20241001","10:50:00","10:50:00","183_2","9","水島協同病院前","0","0",
"859_292021404_20241001","10:50:00","10:50:00","183_2","9","水島協同病院前","0","0",
"858_292021404_20241001","10:51:00","10:51:00","184_2","10","水島協同病院前","0","0",
"859_292021404_20241001","10:51:00","10:51:00","184_2","10","水島協同病院前","0","0",
"858_292021404_20241001","10:52:00","10:52:00","185_2","11","水島協同病院前","0","0",
"859_292021404_20241001","10:52:00","10:52:00","185_2","11","水島協同病院前","0","0",
"858_292021404_20241001","10:53:00","10:53:00","186_2","12","水島協同病院前","0","0",
"859_292021404_20241001","10:53:00","10:53:00","186_2","12","水島協同病院前","0","0",
"858_292021404_20241001","10:54:00","10:54:00","187_2","13","水島協同病院前","0","0",
"859_292021404_20241001","10:54:00","10:54:00","187_2","13","水島協同病院前","0","0",
"858_292021404_20241001","10:56:00","10:56:00","188_2","14","水島協同病院前","0","0",
"859_292021404_20241001","10:56:00","10:56:00","188_2","14","水島協同病院前","0","0",
"858_292021404_20241001","10:57:00","10:57:00","527_2","15","水島協同病院前","0","0",
"859_292021404_20241001","10:57:00","10:57:00","527_2","15","水島協同病院前","0","0",
"858_292021404_20241001","10:57:00","10:57:00","525_2","16","水島協同病院前","0","0",
"859_292021404_20241001","10:57:00","10:57:00","525_2","16","水島協同病院前","0","0",
"858_292021404_20241001","10:58:00","10:58:00","189_2","17","水島協同病院前","0","0",
"859_292021404_20241001","10:58:00","10:58:00","189_2","17","水島協同病院前","0","0",
"858_292021404_20241001","10:59:00","10:59:00","529_2","18","水島協同病院前","0","0",
"859_292021404_20241001","10:59:00","10:59:00","529_2","18","水島協同病院前","0","0",
"858_292021404_20241001","11:00:00","11:00:00","531_2","19","水島協同病院前","0","0",
"859_292021404_20241001","11:00:00","11:00:00","531_2","19","水島協同病院前","0","0",
"858_292021404_20241001","11:01:00","11:01:00","533_2","20","水島協同病院前","0","0",
"859_292021404_20241001","11:01:00","11:01:00","533_2","20","水島協同病院前","0","0",
"858_292021404_20241001","11:02:00","11:02:00","624_2","21","水島協同病院前","0","0",
"859_292021404_20241001","11:02:00","11:02:00","624_2","21","水島協同病院前","0","0",
"858_292021404_20241001","11:02:00","11:02:00","622_2","22",,"1","0",
"859_292021404_20241001","11:02:00","11:02:00","622_2","22",,"1","0",
"858_292021403_20241001","08:10:00","08:10:00","174_3","1","水島協同病院前","0","1",
"859_292021403_20241001","08:10:00","08:10:00","174_3","1","水島協同病院前","0","1",
"858_292021403_20241001","08:11:00","08:11:00","176_2","2","水島協同病院前","0","0",
"859_292021403_20241001","08:11:00","08:11:00","176_2","2","水島協同病院前","0","0",
"858_292021403_20241001","08:12:00","08:12:00","177_2","3","水島協同病院前","0","0",
"859_292021403_20241001","08:12:00","08:12:00","177_2","3","水島協同病院前","0","0",
"858_292021403_20241001","08:13:00","08:13:00","178_2","4","水島協同病院前","0","0",
"859_292021403_20241001","08:13:00","08:13:00","178_2","4","水島協同病院前","0","0",
"858_292021403_20241001","08:14:00","08:14:00","179_2","5","水島協同病院前","0","0",
"859_292021403_20241001","08:14:00","08:14:00","179_2","5","水島協同病院前","0","0",
"858_292021403_20241001","08:15:00","08:15:00","180_2","6","水島協同病院前","0","0",
"859_292021403_20241001","08:15:00","08:15:00","180_2","6","水島協同病院前","0","0",
"858_292021403_20241001","08:16:00","08:16:00","181_2","7","水島協同病院前","0","0",
"859_292021403_20241001","08:16:00","08:16:00","181_2","7","水島協同病院前","0","0",
"858_292021403_20241001","08:17:00","08:17:00","182_1","8","水島協同病院前","0","0",
"859_292021403_20241001","08:17:00","08:17:00","182_1","8","水島協同病院前","0","0",
"858_292021403_20241001","08:18:00","08:18:00","183_2","9","水島協同病院前","0","0",
"859_292021403_20241001","08:18:00","08:18:00","183_2","9","水島協同病院前","0","0",
"858_292021403_20241001","08:19:00","08:19:00","184_2","10","水島協同病院前","0","0",
"859_292021403_20241001","08:19:00","08:19:00","184_2","10","水島協同病院前","0","0",
"858_292021403_20241001","08:20:00","08:20:00","185_2","11","水島協同病院前","0","0",
"859_292021403_20241001","08:20:00","08:20:00","185_2","11","水島協同病院前","0","0",
"858_292021403_20241001","08:21:00","08:21:00","186_2","12","水島協同病院前","0","0",
"859_292021403_20241001","08:21:00","08:21:00","186_2","12","水島協同病院前","0","0",
"858_292021403_20241001","08:22:00","08:22:00","187_2","13","水島協同病院前","0","0",
"859_292021403_20241001","08:22:00","08:22:00","187_2","13","水島協同病院前","0","0",
"858_292021403_20241001","08:24:00","08:24:00","188_2","14","水島協同病院前","0","0",
"859_292021403_20241001","08:24:00","08:24:00","188_2","14","水島協同病院前","0","0",
"858_292021403_20241001","08:25:00","08:25:00","527_2","15","水島協同病院前","0","0",
"859_292021403_20241001","08:25:00","08:25:00","527_2","15","水島協同病院前","0","0",
"858_292021403_20241001","08:25:00","08:25:00","525_2","16","水島協同病院前","0","0",
"859_292021403_20241001","08:25:00","08:25:00","525_2","16","水島協同病院前","0","0",
"858_292021403_20241001","08:26:00","08:26:00","189_2","17","水島協同病院前","0","0",
"859_292021403_20241001","08:26:00","08:26:00","189_2","17","水島協同病院前","0","0",
"858_292021403_20241001","08:27:00","08:27:00","529_2","18","水島協同病院前","0","0",
"859_292021403_20241001","08:27:00","08:27:00","529_2","18","水島協同病院前","0","0",
"858_292021403_20241001","08:28:00","08:28:00","531_2","19","水島協同病院前","0","0",
"859_292021403_20241001","08:28:00","08:28:00","531_2","19","水島協同病院前","0","0",
"858_292021403_20241001","08:28:00","08:28:00","533_2","20","水島協同病院前","0","0",
"859_292021403_20241001","08:28:00","08:28:00","533_2","20","水島協同病院前","0","0",
"858_292021403_20241001","08:29:00","08:29:00","624_2","21","水島協同病院前","0","0",
"859_292021403_20241001","08:29:00","08:29:00","624_2","21","水島協同病院前","0","0",
"858_292021403_20241001","08:30:00","08:30:00","622_2","22",,"1","0",
"859_292021403_20241001","08:30:00","08:30:00","622_2","22",,"1","0",
"858_292021402_20241001","18:20:00","18:20:00","174_3","1","霞橋","0","1",
"859_292021402_20241001","18:20:00","18:20:00","174_3","1","霞橋","0","1",
"858_292021402_20241001","18:21:00","18:21:00","176_2","2","霞橋","0","0",
"859_292021402_20241001","18:21:00","18:21:00","176_2","2","霞橋","0","0",
"858_292021402_20241001","18:22:00","18:22:00","177_2","3","霞橋","0","0",
"859_292021402_20241001","18:22:00","18:22:00","177_2","3","霞橋","0","0",
"858_292021402_20241001","18:23:00","18:23:00","178_2","4","霞橋","0","0",
"859_292021402_20241001","18:23:00","18:23:00","178_2","4","霞橋","0","0",
"858_292021402_20241001","18:24:00","18:24:00","179_2","5","霞橋","0","0",
"859_292021402_20241001","18:24:00","18:24:00","179_2","5","霞橋","0","0",
"858_292021402_20241001","18:26:00","18:26:00","180_2","6","霞橋","0","0",
"859_292021402_20241001","18:26:00","18:26:00","180_2","6","霞橋","0","0",
"858_292021402_20241001","18:27:00","18:27:00","181_2","7","霞橋","0","0",
"859_292021402_20241001","18:27:00","18:27:00","181_2","7","霞橋","0","0",
"858_292021402_20241001","18:29:00","18:29:00","182_1","8","霞橋","0","0",
"859_292021402_20241001","18:29:00","18:29:00","182_1","8","霞橋","0","0",
"858_292021402_20241001","18:30:00","18:30:00","183_2","9","霞橋","0","0",
"859_292021402_20241001","18:30:00","18:30:00","183_2","9","霞橋","0","0",
"858_292021402_20241001","18:31:00","18:31:00","184_2","10","霞橋","0","0",
"859_292021402_20241001","18:31:00","18:31:00","184_2","10","霞橋","0","0",
"858_292021402_20241001","18:32:00","18:32:00","185_2","11","霞橋","0","0",
"859_292021402_20241001","18:32:00","18:32:00","185_2","11","霞橋","0","0",
"858_292021402_20241001","18:33:00","18:33:00","186_2","12","霞橋","0","0",
"859_292021402_20241001","18:33:00","18:33:00","186_2","12","霞橋","0","0",
"858_292021402_20241001","18:34:00","18:34:00","187_2","13","霞橋","0","0",
"859_292021402_20241001","18:34:00","18:34:00","187_2","13","霞橋","0","0",
"858_292021402_20241001","18:36:00","18:36:00","188_2","14","霞橋","0","0",
"859_292021402_20241001","18:36:00","18:36:00","188_2","14","霞橋","0","0",
"858_292021402_20241001","18:37:00","18:37:00","527_2","15","霞橋","0","0",
"859_292021402_20241001","18:37:00","18:37:00","527_2","15","霞橋","0","0",
"858_292021402_20241001","18:37:00","18:37:00","525_2","16","霞橋","0","0",
"859_292021402_20241001","18:37:00","18:37:00","525_2","16","霞橋","0","0",
"858_292021402_20241001","18:39:00","18:39:00","189_2","17","霞橋","0","0",
"859_292021402_20241001","18:39:00","18:39:00","189_2","17","霞橋","0","0",
"858_292021402_20241001","18:40:00","18:40:00","529_2","18","霞橋","0","0",
"859_292021402_20241001","18:40:00","18:40:00","529_2","18","霞橋","0","0",
"858_292021402_20241001","18:41:00","18:41:00","531_2","19","霞橋","0","0",
"859_292021402_20241001","18:41:00","18:41:00","531_2","19","霞橋","0","0",
"858_292021402_20241001","18:42:00","18:42:00","533_2","20","霞橋","0","0",
"859_292021402_20241001","18:42:00","18:42:00","533_2","20","霞橋","0","0",
"858_292021402_20241001","18:43:00","18:43:00","624_2","21","霞橋","0","0",
"859_292021402_20241001","18:43:00","18:43:00","624_2","21","霞橋","0","0",
"858_292021402_20241001","18:43:00","18:43:00","622_2","22","霞橋","0","0",
"859_292021402_20241001","18:43:00","18:43:00","622_2","22","霞橋","0","0",
"858_292021402_20241001","18:45:00","18:45:00","628_2","23","霞橋","0","0",
"859_292021402_20241001","18:45:00","18:45:00","628_2","23","霞橋","0","0",
"858_292021402_20241001","18:46:00","18:46:00","629_2","24","霞橋","0","0",
"859_292021402_20241001","18:46:00","18:46:00","629_2","24","霞橋","0","0",
"858_292021402_20241001","18:47:00","18:47:00","535_2","25","霞橋","0","0",
"859_292021402_20241001","18:47:00","18:47:00","535_2","25","霞橋","0","0",
"858_292021402_20241001","18:48:00","18:48:00","537_2","26","霞橋","0","0",
"859_292021402_20241001","18:48:00","18:48:00","537_2","26","霞橋","0","0",
"858_292021402_20241001","18:49:00","18:49:00","539_2","27","霞橋","0","0",
"859_292021402_20241001","18:49:00","18:49:00","539_2","27","霞橋","0","0",
"858_292021402_20241001","18:50:00","18:50:00","541_2","28","霞橋","0","0",
"859_292021402_20241001","18:50:00","18:50:00","541_2","28","霞橋","0","0",
"858_292021402_20241001","18:53:00","18:53:00","589_3","29","霞橋","0","0",
"859_292021402_20241001","18:53:00","18:53:00","589_3","29","霞橋","0","0",
"858_292021402_20241001","18:54:00","18:54:00","590_2","30","霞橋","0","0",
"859_292021402_20241001","18:54:00","18:54:00","590_2","30","霞橋","0","0",
"858_292021402_20241001","18:55:00","18:55:00","592_2","31","霞橋","0","0",
"859_292021402_20241001","18:55:00","18:55:00","592_2","31","霞橋","0","0",
"858_292021402_20241001","18:56:00","18:56:00","594_2","32","霞橋","0","0",
"859_292021402_20241001","18:56:00","18:56:00","594_2","32","霞橋","0","0",
"858_292021402_20241001","18:57:00","18:57:00","596_2","33","霞橋","0","0",
"859_292021402_20241001","18:57:00","18:57:00","596_2","33","霞橋","0","0",
"858_292021402_20241001","18:58:00","18:58:00","598_2","34","霞橋","0","0",
"859_292021402_20241001","18:58:00","18:58:00","598_2","34","霞橋","0","0",
"858_292021402_20241001","19:03:00","19:03:00","544_2","35",,"1","0",
"859_292021402_20241001","19:03:00","19:03:00","544_2","35",,"1","0",
"858_292021401_20241001","17:15:00","17:15:00","174_3","1","霞橋","0","1",
"859_292021401_20241001","17:15:00","17:15:00","174_3","1","霞橋","0","1",
"858_292021401_20241001","17:16:00","17:16:00","176_2","2","霞橋","0","0",
"859_292021401_20241001","17:16:00","17:16:00","176_2","2","霞橋","0","0",
"858_292021401_20241001","17:17:00","17:17:00","177_2","3","霞橋","0","0",
"859_292021401_20241001","17:17:00","17:17:00","177_2","3","霞橋","0","0",
